run	base number	fraction	repetition	n1	n2	trial
1	10	1.2	1	10	12	1
1	10	1.044660675955349	1	10	10	2
1	10	0.689219012998221	2	10	6	3
1	28	0.9094299399062388	1	28	25	4
1	10	1.044660675955349	1	10	10	5
1	14	0.6	2	8	14	6
1	20	0.689219012998221	1	13	20	7
1	14	1.044660675955349	2	14	14	8
1	28	0.689219012998221	2	19	28	9
1	20	1.044660675955349	2	20	20	10
1	14	0.9094299399062388	1	14	12	11
1	28	0.9094299399062388	2	28	25	12
1	7	0.689219012998221	1	7	4	13
1	20	0.9094299399062388	2	18	20	14
1	7	0.689219012998221	2	7	4	15
1	10	0.9094299399062388	2	9	10	16
1	10	0.9094299399062388	1	10	9	17
1	28	1.2	1	28	33	18
1	14	1.2	1	14	16	19
1	28	0.689219012998221	2	28	19	20
2	10	0.689219012998221	1	6	10	21
2	7	1.044660675955349	2	7	7	22
2	14	0.689219012998221	2	14	9	23
2	14	0.6	2	14	8	24
2	28	0.689219012998221	1	19	28	25
2	28	0.6	1	28	16	26
2	20	1.2	2	20	24	27
2	28	1.2	2	28	33	28
2	28	0.9094299399062388	2	25	28	29
2	10	0.6	1	6	10	30
2	7	0.6	2	4	7	31
2	10	1.044660675955349	2	10	10	32
2	28	0.7917047464637366	2	22	28	33
2	10	0.689219012998221	2	6	10	34
2	10	0.689219012998221	1	10	6	35
2	28	0.7917047464637366	1	22	28	36
2	14	0.9094299399062388	2	12	14	37
2	20	0.6	2	20	12	38
2	14	0.9094299399062388	1	12	14	39
2	10	0.9094299399062388	1	9	10	40
3	20	0.7917047464637366	2	15	20	41
3	10	0.7917047464637366	1	10	7	42
3	7	0.9094299399062388	1	6	7	43
3	7	1.2	2	8	7	44
3	20	0.7917047464637366	1	15	20	45
3	20	1.044660675955349	1	20	20	46
3	14	0.9094299399062388	2	14	12	47
3	7	0.9094299399062388	1	7	6	48
3	28	0.6	1	16	28	49
3	10	0.6	2	6	10	50
3	7	1.2	1	7	8	51
3	28	0.689219012998221	1	28	19	52
3	14	0.689219012998221	1	9	14	53
3	14	0.689219012998221	2	9	14	54
3	14	1.044660675955349	2	14	14	55
3	10	0.9094299399062388	2	10	9	56
3	7	0.689219012998221	2	4	7	57
3	14	1.044660675955349	1	14	14	58
3	20	1.2	2	24	20	59
3	20	0.7917047464637366	2	20	15	60
4	28	1.2	2	33	28	61
4	7	1.044660675955349	2	7	7	62
4	20	0.9094299399062388	2	20	18	63
4	14	0.7917047464637366	2	11	14	64
4	10	0.7917047464637366	1	7	10	65
4	7	0.7917047464637366	2	5	7	66
4	10	0.6	2	10	6	67
4	7	1.044660675955349	1	7	7	68
4	7	0.7917047464637366	2	7	5	69
4	14	1.044660675955349	1	14	14	70
4	20	0.689219012998221	2	20	13	71
4	28	0.7917047464637366	2	28	22	72
4	14	0.689219012998221	1	14	9	73
4	7	0.6	1	7	4	74
4	20	1.2	1	24	20	75
4	10	1.2	2	10	12	76
4	7	0.9094299399062388	2	6	7	77
4	14	0.6	1	8	14	78
4	10	1.2	1	12	10	79
4	20	0.7917047464637366	1	20	15	80
5	14	0.7917047464637366	1	14	11	81
5	20	1.2	1	20	24	82
5	10	1.2	2	12	10	83
5	20	0.6	1	12	20	84
5	14	1.2	2	16	14	85
5	28	1.044660675955349	2	29	28	86
5	14	0.7917047464637366	2	14	11	87
5	7	0.6	1	4	4	88
5	7	0.689219012998221	1	4	7	89
5	7	0.7917047464637366	1	7	5	90
5	14	0.6	1	14	8	91
5	28	0.6	2	28	16	92
5	28	1.044660675955349	1	28	29	93
5	7	0.7917047464637366	1	5	7	94
5	20	0.9094299399062388	1	18	20	95
5	28	1.044660675955349	1	29	28	96
5	28	0.9094299399062388	1	25	28	97
5	14	1.2	1	16	14	98
5	10	0.7917047464637366	2	7	10	99
5	20	1.044660675955349	2	20	20	100
6	7	0.9094299399062388	2	7	6	101
6	20	0.689219012998221	1	20	13	102
6	28	0.6	2	16	28	103
6	10	1.044660675955349	2	10	10	104
6	28	1.044660675955349	2	28	29	105
6	28	0.7917047464637366	1	28	22	106
6	7	1.2	1	8	7	107
6	20	0.9094299399062388	1	20	18	108
6	14	0.7917047464637366	1	11	14	109
6	20	0.6	1	20	12	110
6	7	1.2	2	7	8	111
6	7	1.044660675955349	1	7	7	112
6	20	1.044660675955349	1	20	20	113
6	7	0.6	2	7	4	114
6	10	0.6	1	10	6	115
6	10	0.7917047464637366	2	10	7	116
6	28	1.2	1	33	28	117
6	20	0.689219012998221	2	13	20	118
6	20	0.6	2	12	20	119
6	14	1.2	2	14	16	120
