trial_nr	onset	event_type	phase	response	nr_frames	n1	n2	choice	onset_abs	duration
1.0	0.0035419584019109607	stim	0		478				1.742681041592732	7.8338729166425765
1.0	7.833442208357155	response	0	j					9.572581291547976	
0.0	7.837414875044487	stim	0		1				9.576553958235309	0.008531374973244965
0.0	7.845946250017732	stim	1		1				9.585085333208553	0.016104833339340985
0.0	7.862051083357073	stim	2		1				9.601190166547894	0.01581887505017221
0.0	7.877869958407246	stim	3		1				9.617009041598067	0.017847124952822924
1.0	7.8957170833600685	stim	0		16	10.0	12.0		9.63485616655089	0.2648590416647494
1.0	8.160576125024818	stim	1		18	10.0	12.0		9.899715208215639	0.3009229999734089
1.0	8.461499124998227	stim	2		29	10.0	12.0		10.200638208189048	0.4844263333361596
1.0	8.945925458334386	stim	3		36	10.0	12.0		10.685064541525207	0.6005256250500679
1.0	9.546451083384454	stim	4		359	10.0	12.0		11.285590166575275	6.005153458216228
1.0	15.551604541600682	stim	5		18	10.0	12.0		17.290743624791503	0.3001602500444278
1.0	15.85176479164511	stim	6		36	10.0	12.0		17.59090387483593	0.6008722083643079
1.0	16.452637000009418	stim	7		1	10.0	12.0		18.19177608320024	0.02284791658166796
1.0	16.47200575005263	response	7	k		10.0	12.0		18.211144833243452	
1.0	16.475484916591085	choice	7		300			2.0	18.214623999781907	4.982058666762896
2.0	21.45754358335398	stim	0		15	10.0	10.0		23.196682666544802	0.2507123750401661
2.0	21.708255958394147	stim	1		18	10.0	10.0		23.44739504158497	0.29988808324560523
2.0	22.008144041639753	stim	2		30	10.0	10.0		23.747283124830574	0.5007407917873934
2.0	22.508884833427146	stim	3		36	10.0	10.0		24.248023916617967	0.6018524582032114
2.0	23.110737291630358	stim	4		140	10.0	10.0		24.84987637482118	2.351256583351642
