trial_nr	array_nr	stim_nr	x	y
1.0	1	1	-4.48468894596098	0.6282716653241105
1.0	1	2	-0.7164885414657747	4.853768687800334
1.0	1	3	0.23361674603741275	0.9890128770410656
1.0	1	4	-2.0192539051070204	-1.4036708552307164
1.0	1	5	-0.1545379071683379	0.43929297714576376
1.0	2	1	-0.30723371185774573	-4.680435100037079
1.0	2	2	0.5674888896329995	2.1941187892347234
1.0	2	3	2.8392138899886055	1.7558030318874542
1.0	2	4	-0.10777780559067578	0.7222587875739809
1.0	2	5	-1.9608550799908173	3.621879945317485
1.0	2	6	-0.18687640697267913	3.013229515494479
1.0	2	7	-1.4711467304592563	-0.6341745094537725
1.0	2	8	2.3483119690515566	-0.866625182292331
1.0	2	9	1.471006538123468	2.425023896456916
1.0	2	10	3.1437704436937977	1.1798188759420698
2.0	1	1	-0.8834286644013108	0.847546659275927
2.0	1	2	3.4001102953601596	-0.206617528580862
2.0	1	3	0.3340169495586618	-0.11154111307214508
2.0	1	4	-1.4952422437746191	2.8947660014631795
2.0	1	5	4.2244604891942235	-0.19440081502730616
2.0	1	6	-0.5320100461073135	0.30022227963434805
2.0	1	7	0.3284283430672482	1.7026937020468764
2.0	1	8	2.1472014605589154	0.04245026537360943
2.0	1	9	1.8447332510326366	-3.7176337219927826
2.0	1	10	0.0911861588011095	4.11753417495033
2.0	1	11	-4.156628011761382	1.842366726871764
2.0	1	12	0.010339367190533928	-3.436402730361877
2.0	1	13	-3.3646480690626057	2.427896261652447
2.0	1	14	-1.5196226153737016	0.8802787220650736
2.0	2	1	-0.6021536550533958	-0.2614995775538455
2.0	2	2	-2.3528845435957755	-2.1109715056090996
2.0	2	3	-4.185658131834898	0.32235125531322967
2.0	2	4	0.08297913921919041	-0.14086235243096407
2.0	2	5	1.062737794214408	-0.8277712137947165
2.0	2	6	2.382546981129938	-2.312819066462206
2.0	2	7	1.7548487462656912	-2.985552379863412
2.0	2	8	0.7615107901772854	0.6125112465057572
2.0	2	9	4.775601159997823	0.603504086754636
2.0	2	10	0.5437166016606073	2.669127187674419
2.0	2	11	-0.9383768383438618	-2.581834748720896
2.0	2	12	-0.17958601754136644	-4.828466213312952
2.0	2	13	2.7435328847139258	1.0105012537166371
2.0	2	14	0.46068859060196193	2.073823452493357
2.0	2	15	-1.8593111588282927	1.6849463568840612
2.0	2	16	-1.702718983569127	3.7838934058599483
3.0	1	1	-0.2920773666187885	0.10757551056197187
3.0	1	2	0.5306717324324992	-1.6332279733609323
3.0	1	3	1.0879819851018964	-3.7243850066782915
3.0	1	4	4.658845575584155	0.8812288609094843
3.0	1	5	1.8589876832492482	-0.15581736331029614
3.0	1	6	0.7489035898726121	3.4783169360297475
3.0	1	7	3.7962172372813288	2.309107236609887
3.0	2	1	-0.5556944317638884	0.2692373973338754
3.0	2	2	-1.6295037418454446	2.1155230431913226
3.0	2	3	0.06599210304898195	-0.0789910102130226
3.0	2	4	-2.5454254390905975	-1.0751066627526304
3.0	2	5	-1.0362787024986337	1.1812397092909492
4.0	1	1	0.2321014600664704	0.8779198250586483
4.0	1	2	1.7422109224063866	3.8882002903328883
4.0	1	3	-1.671726980569106	-3.702107682458494
4.0	1	4	-0.18615276122371507	2.6329502587787643
4.0	1	5	2.719598442262674	-1.3373313213495683
4.0	1	6	-2.882358839005241	-0.8030367314134061
4.0	1	7	-1.9875894749158154	0.2510297545938968
4.0	2	1	-2.3278655463072075	-1.4694015759913566
4.0	2	2	2.4953914459886968	2.139901600707884
4.0	2	3	-0.6570850370526317	-3.9309927559814217
4.0	2	4	0.11333811615886251	-0.4425084567987342
4.0	2	5	0.34101546801669325	-2.119130626508899
4.0	2	6	-0.6456558442486734	-0.4883012821504928
4.0	2	7	-1.084867818580357	1.63402275849438
4.0	2	8	-3.3457658609965857	-3.2088742118277302
4.0	2	9	1.587185164121043	-1.7153238468796548
4.0	2	10	-3.8681146083988773	0.019479641003355638
4.0	2	11	1.357989520285237	1.1689017225733649
4.0	2	12	0.2561247824608046	0.518163400412202
4.0	2	13	-0.5962046069738912	4.048766515992327
4.0	2	14	1.936505672358869	3.4214455667209416
4.0	2	15	-4.545196768514687	1.062876623407467
4.0	2	16	4.02138017847891	-1.2630960943289689
4.0	2	17	0.3648590359179845	-1.0061176539446517
4.0	2	18	-2.0637243999750554	3.402776917361465
4.0	2	19	-1.4351948721506014	-2.350469623064934
5.0	1	1	0.3017246961537509	-3.13210018589619
5.0	1	2	0.6696369625603931	-1.5966289165571024
5.0	1	3	2.5220699477412025	3.924342502840038
5.0	1	4	-0.23908694814649692	-1.6927033136681833
5.0	1	5	2.094118444642288	1.3514695534485826
5.0	1	6	-0.048241078930169955	-0.2526329241912023
5.0	1	7	0.5055476303886258	-0.831640995826827
5.0	1	8	-3.5608282659249446	0.17419866398954276
5.0	1	9	1.1833410211237767	-0.3628930348678512
5.0	1	10	-0.9486482164257268	-0.2711578382109419
5.0	1	11	-1.038335143972816	-4.55808473927474
5.0	1	12	4.351769246425882	1.7640592643167368
5.0	1	13	-0.7944429363150161	0.9149905285890978
5.0	1	14	2.0866368968598206	-1.1276630638066274
5.0	1	15	-1.7687018589741752	0.06944807242779084
